plateifu,mangaid,z,Lambda_Re,lambda_r,Sigma_Re,Re_arcsec_MGE,Qual,drp3qual,target,log_Ms_Re_cyl,log_Mt_Re_cyl,fdm_Re_cyl,chi2_dof_cyl,inc_deg_cyl,log_excess,log_Ms_Re_sph,log_Mt_Re_sph,fdm_Re_sph,chi2_dof_sph,inc_deg_sph,log_excess_sph,nsa_elpetro_mass,PHOTOMETRIC_MASS,STELLAR_SIGMA_1RE,STELLAR_RCHI2_1RE,drp_nsa_elpetro_ba,drp_nsa_elpetro_th50_r,drp_mngtarg1
8314-3704,1-248618,0.0321959,0.3,0.3,92.3,5.5749137224091765,1,1,0,10.126,10.129,0.006,0.031874,18.228,0.0030000000000001137,10.192,10.206,0.03,0.027112,18.23,0.013999999999999346,10.295846278055098,10.633387,94.86634,1.020295,0.896224,4.658,1168
9884-12702,1-319977,0.0604235,0.794,0.794,144.6,12.248768555112868,1,1,0,11.4,11.582,0.343,0.032752,31.598,0.18200000000000038,11.31,11.649,0.541,0.031585,31.598,0.33899999999999864,10.790127466096152,11.127668,132.68938,0.83574563,0.806978,9.69428,1040
9884-1901,1-196277,0.132349,0.858,0.858,101.4,3.3950251269183918,1,1,0,10.676,10.751,0.159,0.117421,50.666,0.07499999999999929,10.637,10.747,0.223,0.117375,51.701,0.10999999999999943,10.402859522760341,10.7404,86.09968,0.9036364,0.717652,3.61225,8192
9884-3704,1-196637,0.0291777,0.751,0.751,146.7,4.74382658637901,3,1,0,10.548,10.577,0.065,0.029329,61.579,0.028999999999999915,10.549,10.576,0.06,0.02932,61.622,0.027000000000001023,10.22508432097251,10.562625,130.0614,1.3459166,0.668641,4.16624,1040
9885-12703,1-376116,0.0425377,0.069,0.069,229.5,12.297646470788566,1,1,0,11.378,11.46,0.172,0.018746,77.372,0.08200000000000074,11.385,11.454,0.144,0.037599,86.046,0.06900000000000084,10.914818452044083,11.252359,235.83939,0.8914213,0.703573,11.6602,1040
9885-12705,1-376334,0.0331582,0.857,0.857,143.9,7.316118200369661,3,1,0,10.773,10.773,0.0,0.02638,78.244,0.0,10.774,10.774,0.001,0.024787,78.145,0.0,10.352799742563313,10.69034,94.26576,0.9644594,0.333959,9.56407,1168
9885-1901,1-376102,0.0234261,0.496,0.496,72.1,3.0218142183582573,1,1,0,9.6,9.645,0.099,0.047995,55.524,0.04499999999999993,9.561,9.642,0.17,0.04816,60.304,0.08099999999999952,9.535315644308769,9.872856,70.02138,1.2683227,0.709421,2.72646,1168
9885-3703,1-376346,0.031032,0.694,0.694,141.3,5.7634198028706685,3,1,0,10.641,10.643,0.003,0.037994,64.533,0.002000000000000668,10.628,10.647,0.04,0.036839,65.117,0.019000000000000128,10.260133425622763,10.597674,127.03481,1.0137691,0.624266,5.27836,1168
9885-6103,1-376132,0.0247053,0.784,0.784,71.9,6.305381900952125,1,1,0,9.934,9.938,0.01,0.040825,78.702,0.004000000000001336,9.948,9.948,0.001,0.040842,80.226,0.0,9.597025681164457,9.9345665,47.544174,0.89322406,0.287224,9.28452,1168
9885-6104,1-376330,0.0319695,0.803,0.803,148.4,6.016054401043181,3,1,0,10.67,10.689,0.042,0.031502,70.456,0.019000000000000128,10.631,10.686,0.119,0.029249,70.456,0.054999999999999716,10.325102928593408,10.662643,112.99534,0.98289216,0.452788,6.39345,1168
9885-9101,1-442983,0.0179326,0.588,0.588,61.8,6.803778260286274,1,1,0,8.095,9.676,0.974,0.042757,79.127,1.5809999999999995,9.768,9.768,0.0,0.041524,71.297,0.0,8.880660419323512,9.218201,47.54286,0.866083,0.520678,7.66068,1168
9886-12701,1-441573,0.0229753,0.786,0.786,81.7,10.992868444864088,3,1,0,10.381,10.459,0.164,0.020638,49.579,0.0779999999999994,10.332,10.468,0.267,0.020559,49.699,0.13599999999999923,9.998394489369563,10.335935,53.45994,0.90964913,0.752367,9.38036,1040
9886-12703,1-317062,0.0220258,0.651,0.651,74.3,16.20974832711343,1,1,0,9.144,10.642,0.968,0.026924,51.553,1.4979999999999993,9.662,10.635,0.893,0.026933,51.335,0.972999999999999,9.745844279196783,10.0833845,52.093628,0.889909,0.650275,15.6032,1040
9886-12705,1-633344,0.0320243,0.652,0.652,94.7,16.956155931394374,1,1,0,10.724,10.949,0.404,0.01445,59.491,0.22499999999999964,10.032,10.997,0.892,0.012939,59.787,0.9649999999999999,10.463113245709456,10.800653,73.53781,0.88865036,0.675259,15.3427,1040
9886-3703,1-317100,0.0721469,0.062,0.062,264.2,6.7946173510574015,1,1,0,11.979,12.352,0.576,0.020047,2.578,0.3730000000000011,11.977,12.348,0.575,0.020045,2.578,0.37100000000000044,11.056058295431068,11.393599,266.82565,0.9529489,0.93625,5.19273,1040
9886-3704,1-594081,0.0320656,0.672,0.672,88.7,13.596492310646605,1,1,0,9.144,10.956,0.985,0.013684,53.323,1.8119999999999994,9.159,10.944,0.984,0.012734,53.323,1.7850000000000001,10.22993512821794,10.567475,65.388435,0.89110607,0.733766,12.0576,1168
9886-6101,1-375434,0.0319835,0.336,0.336,251.7,13.292172555152609,1,1,0,11.375,11.443,0.142,0.015057,86.055,0.06799999999999962,11.358,11.44,0.17,0.016974,86.055,0.08199999999999896,11.022865332818903,11.360406,241.76518,0.9680338,0.772161,12.3132,0
9886-6103,1-375678,0.0320599,0.401,0.401,134.7,9.44177481072106,1,1,0,10.903,10.934,0.069,0.023248,26.248,0.030999999999998806,10.855,10.955,0.206,0.023571,25.974,0.09999999999999964,10.545222971492061,10.882764,132.62671,0.90746444,0.959776,6.07419,1040
9886-9102,1-375863,0.032518,0.153,0.153,274.7,11.083932854900388,1,1,0,11.397,11.469,0.148,0.017879,32.163,0.07199999999999918,11.305,11.407,0.202,0.019811,82.799,0.10200000000000031,10.771588950572447,11.10913,282.8704,0.954453,0.928432,6.92356,1040
9887-12701,1-559160,0.0300947,0.806,0.806,114.5,7.926721181588396,1,1,2,10.511,10.571,0.128,0.055131,83.863,0.0600000000000005,10.401,10.552,0.293,0.055178,83.863,0.1509999999999998,9.882025638182817,10.219566,83.8522,0.9232475,0.329571,8.7897,4096
9887-12703,1-297266,0.0737402,0.106,0.106,228.9,7.26867951027509,1,1,2,11.359,11.401,0.089,0.046032,70.193,0.041999999999999815,11.349,11.396,0.101,0.045929,85.581,0.0470000000000006,10.898385070444295,11.235926,231.51263,0.95510626,0.771441,8.83329,4096
9887-3701,1-264482,0.032745,0.699,0.699,97.5,5.642068276213398,1,1,2,10.247,10.412,0.315,0.028087,55.091,0.16500000000000092,10.042,10.382,0.543,0.026978,60.476,0.33999999999999986,10.098581432101271,10.436122,82.03203,0.97823036,0.637031,5.20657,4096
9887-3702,1-264427,0.0307243,0.776,0.776,189.8,4.970148696492121,3,1,0,10.82,10.844,0.054,0.034076,71.94,0.023999999999999133,10.818,10.849,0.067,0.033252,76.854,0.031000000000000583,10.286541793269311,10.624083,152.44066,1.1084256,0.472184,4.86659,1040
9887-3703,1-264944,0.0933031,0.857,0.857,209.1,5.712477397990859,1,1,2,11.505,11.505,0.0,0.032576,52.734,0.0,11.509,11.51,0.0,0.031214,52.763,0.0009999999999994458,10.95890392352182,11.296445,140.78088,0.8724971,0.687198,5.36529,4288
9887-9101,1-264890,0.0901827,0.798,0.798,129.5,9.527385722882329,1,1,2,11.614,11.674,0.128,0.052973,25.748,0.05999999999999872,11.63,11.655,0.055,0.049247,25.748,0.02499999999999858,10.861493189756697,11.199034,126.16645,0.86923474,0.943389,7.23891,4672
9887-9102,1-561335,0.0854333,0.141,0.141,216.2,8.836560458632668,1,1,0,11.408,11.575,0.319,0.024384,44.652,0.16699999999999982,11.394,11.563,0.321,0.024218,48.021,0.16900000000000048,11.049745060332917,11.387285,223.11702,0.93471146,0.909683,7.23801,1040
8088-12705,1-120750,0.0251877,0.641,0.641,117.6,10.210681581843332,1,1,0,10.587,10.653,0.141,0.032207,80.829,0.06600000000000072,10.487,10.648,0.309,0.033028,80.829,0.1609999999999996,9.918258438828088,10.255799,90.97164,0.8847123,0.610191,10.4279,1168
10497-3704,1-412393,0.0163688,0.803,0.803,58.0,3.0879727605764744,1,1,0,9.094,9.303,0.381,0.03597,81.556,0.2090000000000014,9.082,9.3,0.395,0.03597,81.361,0.21799999999999997,9.396061537024025,9.733603,42.61384,1.064284,0.38879,3.88164,1552
8088-9102,1-120803,0.0366396,0.855,0.855,159.5,10.46057269942394,3,1,0,11.122,11.122,0.0,0.021534,73.56,0.0,11.124,11.125,0.0,0.020556,73.476,0.0009999999999994458,10.698599827719796,11.03614,98.75791,0.8744434,0.399183,12.5438,1040
10509-12701,1-278136,0.0252382,0.676,0.676,79.6,9.128173807304508,1,1,0,10.234,10.339,0.215,0.02308,65.697,0.10500000000000043,10.358,10.358,0.0,0.022149,66.007,0.0,9.625025227661869,9.962565,58.70454,0.915557,0.580522,8.69614,1168
10518-6102,1-182818,0.0312445,0.776,0.776,145.6,5.581578151396841,3,1,0,10.623,10.623,0.0,0.028344,72.942,0.0,10.623,10.623,0.001,0.02695,72.652,0.0,10.179813093478614,10.517354,108.65598,1.0501171,0.473521,6.05546,1168
9889-12702,1-633191,0.0337164,0.737,0.737,135.2,7.342417629844088,3,1,2,10.684,10.752,0.143,0.026462,77.906,0.06800000000000139,10.572,10.739,0.32,0.024254,78.04,0.1670000000000016,10.294219247409846,10.63176,108.73399,0.9064832,0.402973,8.56836,4288
9889-1902,1-440292,0.0228218,0.508,0.508,103.5,3.593050277070205,1,1,0,10.057,10.058,0.0,0.04109,86.222,0.0009999999999994458,10.067,10.068,0.0,0.038275,86.222,0.0009999999999994458,9.455160180450747,9.792701,97.71065,1.4064795,0.658052,3.25608,1168
9889-3701,1-440254,0.0346276,0.07,0.07,278.9,12.394981409847873,1,1,0,11.524,11.552,0.058,0.02463,39.215,0.02800000000000047,11.682,11.7,0.038,0.023906,2.92,0.017999999999998906,10.988831754368997,11.326372,278.8711,0.94662976,0.88706,8.58548,0
9889-3702,1-439740,0.0344775,0.624,0.624,184.0,7.855135023955461,3,1,0,11.073,11.155,0.172,0.021874,37.887,0.08199999999999896,11.071,11.165,0.194,0.021805,37.784,0.09399999999999942,10.598688758354292,10.93623,174.98468,1.202604,0.877976,4.07824,1040
9889-3703,1-375532,0.0946412,0.178,0.178,225.7,6.016477806604474,1,1,0,11.562,11.704,0.278,0.026813,19.067,0.14200000000000124,11.558,11.703,0.282,0.026897,19.104,0.14499999999999957,11.10862251997493,11.446163,230.18153,0.93753433,0.950965,4.79985,1040
9889-3704,1-439736,0.0344613,0.72,0.72,165.6,5.0844439032153215,1,1,0,10.736,10.736,0.0,0.032355,72.235,0.0,10.741,10.742,0.0,0.031508,71.818,0.0010000000000012221,10.457173131180747,10.794714,147.33131,1.2144727,0.559214,5.15357,1040
9889-9101,1-439760,0.0341251,0.431,0.431,225.4,7.655264942135249,1,1,0,11.152,11.214,0.131,0.016518,63.755,0.062000000000001165,11.126,11.204,0.164,0.016509,69.518,0.07800000000000118,10.709431942963576,11.046972,214.83943,0.9443445,0.689405,7.1489,1040
9890-12703,1-263718,0.0665664,0.175,0.175,246.2,8.14748059145754,1,1,0,11.417,11.492,0.155,0.030719,85.847,0.07500000000000107,11.431,11.478,0.101,0.055142,85.847,0.0470000000000006,10.88722952506826,11.224771,247.06042,0.9710932,0.689429,10.2755,1040
9890-1901,1-316277,0.0357122,0.462,0.462,85.8,4.378065536059205,1,1,0,10.007,10.08,0.155,0.034525,42.497,0.0730000000000004,10.004,10.099,0.195,0.032362,49.098,0.09500000000000064,10.38590463684111,10.723445,84.864365,2.2641513,0.849395,3.50303,1040
9890-3701,1-315494,0.113946,0.074,0.074,290.8,5.728016459777949,1,1,2,11.764,11.804,0.085,0.045505,36.231,0.040000000000000924,11.758,11.797,0.084,0.046128,39.642,0.03900000000000148,11.164132678120582,11.501674,297.0834,1.0587645,0.901477,4.67316,4112
9890-3702,1-315462,0.055675,0.337,0.337,332.9,6.610777138283916,1,1,0,11.625,11.667,0.088,0.003171,85.23,0.041999999999999815,11.624,11.667,0.088,0.004193,85.23,0.04299999999999926,11.092864450224544,11.430405,329.60382,1.1515846,0.852203,4.60499,1024
9890-6101,1-263694,0.055455,0.366,0.366,188.0,7.41266566640729,1,1,0,11.347,11.348,0.0,0.036269,34.998,0.0010000000000012221,11.288,11.289,0.0,0.033621,43.955,0.0009999999999994458,10.83311968863477,11.17066,187.4698,0.9709599,0.977645,6.6572,1040
9890-9102,1-632854,0.0657099,0.054,0.054,246.7,10.85253839067585,1,1,0,11.578,11.683,0.213,0.020228,39.215,0.10500000000000043,11.579,11.686,0.217,0.020362,14.767,0.10699999999999932,11.109322011318243,11.446862,255.42125,0.9060745,0.727508,7.69901,1024
10223-3703,1-36098,0.0248072,0.742,0.742,99.5,5.66443114365344,1,1,0,10.42,10.598,0.336,0.025255,31.736,0.17800000000000082,10.422,10.574,0.296,0.025274,31.826,0.15199999999999925,9.912188034579467,10.249728,88.61273,0.96440434,0.752341,4.39646,1168
8240-12703,1-123171,0.111426,0.053,0.053,256.0,8.905923474290512,1,1,2,11.754,11.823,0.147,0.031153,86.357,0.06900000000000084,11.775,11.815,0.087,0.091141,86.357,0.03999999999999915,11.308651903881959,11.646193,260.22208,0.87614435,0.619218,8.068,4096
7993-1902,1-603309,0.0265066,0.071,0.071,83.8,5.691759093971824,1,1,0,10.062,10.108,0.1,0.033129,80.043,0.04600000000000115,10.115,10.115,0.0,0.029729,35.721,0.0,10.136263842372887,10.473804,84.801186,1.7993097,0.987148,3.07179,1552
10496-6101,1-154273,0.0273789,0.703,0.703,122.9,6.373415610411309,1,1,0,10.484,10.484,0.0,0.035342,86.789,0.0,10.479,10.479,0.0,0.034721,86.789,0.0,9.684259027392569,10.0218,101.61331,0.9708451,0.400542,7.68998,1168
10506-6101,1-300672,0.0240251,0.709,0.709,85.0,7.898927984515403,1,1,0,10.162,10.507,0.548,0.023594,41.059,0.34499999999999886,9.992,10.566,0.733,0.022211,41.059,0.5739999999999998,10.00471249264023,10.342253,72.70939,0.93482214,0.868232,6.43741,1552
11836-12704,1-1186,0.021477269,0.815,0.815,83.7,7.514359866244861,3,1,0,10.001,10.077,0.16,0.036521,79.342,0.07600000000000051,9.629,10.028,0.601,0.036197,79.886,0.3990000000000009,9.602019404612184,9.93956,49.786816,0.88994545,0.29228926,12.309506,1040
10515-1902,1-78291,0.024034,0.702,0.702,141.9,4.227622282975343,3,1,0,10.415,10.436,0.047,0.035265,54.845,0.021000000000000796,10.352,10.452,0.205,0.042543,55.583,0.09999999999999964,10.077404246398098,10.414945,125.63315,1.1963335,0.692409,3.75661,1040
9892-3701,1-295463,0.0632161,0.285,0.285,203.3,6.102743135341805,1,1,0,11.16,11.232,0.152,0.025225,47.03,0.07199999999999918,11.207,11.219,0.025,0.022957,60.131,0.011999999999998678,11.008719373494715,11.34626,203.6551,0.9934443,0.87502,4.72048,1040
9893-12703,1-324658,0.0372185,0.735,0.735,158.7,7.544358325962072,1,1,0,10.885,10.895,0.023,0.026123,66.565,0.009999999999999787,10.858,10.895,0.079,0.028725,67.342,0.036999999999999034,10.514647350065127,10.852188,135.47665,0.91523457,0.433482,9.11834,1552
9893-3701,1-324619,0.0308062,0.702,0.702,87.3,4.275700560457088,1,1,2,10.092,10.092,0.0,0.040521,79.048,0.0,9.906,10.049,0.28,0.037691,86.688,0.1429999999999989,9.837498792622883,10.175039,73.777916,0.9568541,0.485322,5.01674,4672
9893-3703,1-326103,0.0375402,0.497,0.497,276.2,5.2903187225310475,1,1,0,11.211,11.26,0.103,0.022127,72.954,0.04899999999999949,11.172,11.247,0.153,0.023663,86.636,0.07499999999999929,10.707739603048942,11.04528,270.73117,1.4392468,0.630998,4.4911,1040
9893-3704,1-325913,0.0313472,0.575,0.575,108.6,6.9603823867149845,1,1,2,10.528,10.533,0.012,0.027676,59.7,0.004999999999999005,10.47,10.534,0.138,0.027224,60.214,0.06400000000000006,10.213637271141508,10.551178,101.843864,0.96979713,0.694682,5.12011,4224
9893-6103,1-324635,0.0389033,0.758,0.758,151.6,6.548962807852087,3,1,0,10.729,10.847,0.237,0.018649,73.9,0.11800000000000033,10.687,10.836,0.291,0.022714,76.233,0.1490000000000009,10.56929313035299,10.906834,125.199844,0.9328358,0.474779,7.12534,1040
9893-9101,1-324738,0.0478243,0.065,0.065,230.4,9.351104084397438,1,1,0,11.416,11.655,0.422,0.019572,2.872,0.238999999999999,11.419,11.661,0.426,0.019572,2.859,0.2419999999999991,10.815062797550057,11.152603,233.56996,0.87795925,0.822047,7.51834,1040
9894-12703,1-294633,0.0320091,0.717,0.717,107.2,5.141400648402039,1,1,2,10.324,10.325,0.001,0.032751,78.933,0.0009999999999994458,10.285,10.314,0.065,0.032511,79.831,0.028999999999999915,10.029696194960756,10.367237,87.823814,0.98647654,0.377588,6.20554,4608
9894-12705,1-294344,0.0230433,0.797,0.797,77.7,7.085651745530592,1,1,0,9.606,9.914,0.507,0.029185,78.356,0.30799999999999983,9.971,9.971,0.0,0.029669,79.886,0.0,9.526107850524355,9.863648,46.500927,0.89002526,0.331655,10.0264,1168
9894-1901,1-294387,0.0310165,0.634,0.634,223.5,3.4862444734957414,1,1,0,10.826,10.828,0.0,0.039633,82.573,0.0019999999999988916,10.815,10.825,0.021,0.038112,86.749,0.009999999999999787,10.348937342660843,10.686478,210.71233,1.6285791,0.553874,3.44828,1168
9894-3701,1-294356,0.0232843,0.763,0.763,142.0,5.515109300495621,3,1,0,10.5,10.5,0.0,0.031011,81.335,0.0,10.499,10.499,0.0,0.030525,80.663,0.0,10.129351474618957,10.466892,112.13916,1.3119605,0.477112,4.6623,1040
9894-6104,1-294374,0.0353909,0.74,0.74,111.9,6.912882751590808,1,1,0,10.682,10.768,0.18,0.025304,36.955,0.0860000000000003,10.49,10.792,0.5,0.027912,37.167,0.3019999999999996,10.33770080161468,10.675241,87.12809,0.9412429,0.773976,5.98559,1168
10493-1901,1-352045,0.0315512,0.221,0.221,163.7,4.39954535697664,1,1,2,10.701,10.749,0.103,0.044075,26.979,0.04800000000000004,10.694,10.747,0.115,0.044123,26.961,0.05299999999999905,10.145466784494186,10.483007,165.77214,1.2111708,0.93221,3.14592,4224
11939-3702,1-456742,0.02770373,0.69,0.69,63.5,4.226876173464526,1,1,2,9.506,9.739,0.415,0.04991,74.288,0.23300000000000054,9.722,9.768,0.099,0.051863,83.686,0.04600000000000115,9.535824749237156,9.873365,51.4261,0.8858508,0.4969082,4.7744794,4672
8096-1902,1-42285,0.017813,0.197,0.197,66.7,7.321785594979159,1,1,0,9.737,9.832,0.197,0.042978,82.799,0.09500000000000064,9.779,9.823,0.095,0.044813,82.799,0.04400000000000048,9.352992445447029,9.690533,66.01851,0.97336984,0.893616,2.94571,1552
10510-9101,1-188593,0.0199395,0.648,0.648,69.4,5.108815437615156,1,1,0,9.298,9.633,0.537,0.067805,82.581,0.3349999999999991,8.921,9.6,0.791,0.067354,86.789,0.6790000000000003,8.872961739138402,9.210503,48.961758,0.83956325,0.309261,7.58587,1168
10512-12702,1-605611,0.0266743,0.617,0.617,117.6,9.723969552941956,1,1,0,10.795,11.048,0.442,0.011154,25.834,0.2530000000000001,10.758,11.039,0.477,0.011269,25.92,0.2810000000000006,10.292787535198329,10.630328,111.61593,0.8878839,0.650518,9.5693,1088
10500-6104,1-300493,0.117511,0.779,0.779,132.5,7.189417012931679,1,1,2,11.35,11.473,0.246,0.049473,41.103,0.12300000000000111,11.305,11.512,0.378,0.050571,41.103,0.20700000000000074,10.819374132689859,11.156915,103.016884,0.8797367,0.803301,6.08398,4160
10497-9101,1-412264,0.104962,0.124,0.124,287.1,10.21257198777971,1,1,0,11.921,11.932,0.023,0.052379,85.23,0.011000000000001009,11.924,11.932,0.016,0.05481,85.23,0.008000000000000895,11.205748245134005,11.543289,307.84775,0.91891944,0.742539,6.91479,1040
12622-1902,1-420769,0.024402563,0.645,0.645,100.7,2.9712337495047922,1,1,0,10.028,10.161,0.264,0.036008,31.598,0.13299999999999912,10.025,10.166,0.277,0.035837,31.638,0.14100000000000001,9.595165800878625,9.932707,100.33209,1.3959043,0.7640088,2.5253625,1168
11949-12701,1-211790,0.030989692,0.814,0.814,113.9,13.60986170442152,3,1,0,10.899,10.949,0.109,0.020922,68.657,0.05000000000000071,10.939,10.948,0.02,0.020766,68.463,0.009000000000000341,10.382318853436821,10.719859,69.930435,0.8876474,0.4992527,14.03686,1040
7959-6102,1-177358,0.030814,0.28,0.28,105.3,10.867243417948114,1,1,0,10.663,10.663,0.0,0.024199,18.631,0.0,10.683,10.684,0.0,0.021614,18.69,0.0009999999999994458,10.626471765211086,10.964012,106.96932,0.9609487,0.803545,8.30375,1040
12772-9101,1-33215,0.018487357,0.804,0.804,72.7,5.36113311702556,1,1,0,9.778,9.778,0.0,0.134706,77.705,0.0,9.519,9.725,0.378,0.126565,77.384,0.20599999999999952,9.271817963551635,9.609359,55.5431,0.86309797,0.34591565,6.958997,1168
11965-9102,1-335448,0.0323387,0.784,0.784,103.5,9.457965324312337,1,1,0,10.464,10.555,0.189,0.024787,72.429,0.0909999999999993,10.266,10.541,0.468,0.028422,72.475,0.27500000000000036,10.298358047860997,10.635899,77.37972,0.9018776,0.5403465,10.138624,1552
12621-3703,1-591979,0.033943534,0.691,0.691,162.1,5.299023678961307,1,1,0,10.641,10.707,0.139,0.018785,66.436,0.06600000000000072,10.59,10.695,0.214,0.018605,64.182,0.10500000000000043,10.503498940687471,10.84104,153.35399,1.2050517,0.73801464,4.366344,1040
11015-3702,1-456492,0.022773592,0.768,0.768,71.3,2.6787652500731802,1,1,0,9.595,9.641,0.101,0.047604,59.946,0.045999999999999375,9.548,9.631,0.174,0.048005,59.646,0.08300000000000018,9.483473495479547,9.821014,61.620113,1.0644145,0.6257094,2.593906,1168
12620-12703,1-419266,0.016636044,0.717,0.717,64.9,10.2102925235383,1,1,2,9.877,9.877,0.0,0.030911,77.381,0.0,9.676,9.842,0.317,0.030165,79.61,0.16600000000000037,9.868316078167421,10.205856,50.736755,0.88112134,0.2231122,21.899239,4160
11976-3701,1-444980,0.03940029,0.158,0.158,110.5,7.181264777262816,1,1,0,10.489,10.528,0.087,0.02822,39.215,0.0389999999999997,10.652,10.723,0.149,0.028064,2.838,0.0710000000000015,10.56835751393872,10.905898,115.23292,1.3580893,0.7904224,4.2480516,1040
12620-3702,1-625510,0.06091387,0.438,0.438,246.1,8.31562326640935,1,1,0,11.572,11.573,0.002,0.057542,39.296,0.0010000000000012221,11.515,11.571,0.12,0.055102,41.584,0.05599999999999916,10.936526811329166,11.274068,251.43718,0.87066835,0.8352222,6.7394586,1040
12652-6102,1-270492,0.04603706,0.217,0.217,216.6,9.644187026958708,1,1,0,11.348,11.348,0.0,0.033973,54.062,0.0,11.331,11.356,0.055,0.033547,52.618,0.025000000000000355,10.836161243731665,11.173702,226.00934,0.9481088,0.8655569,5.997075,1040
12667-9102,1-211545,0.03208494,0.546,0.546,173.5,8.649221935492289,3,1,0,10.994,11.02,0.055,0.023714,57.328,0.0259999999999998,10.98,11.012,0.07,0.027186,59.419,0.03200000000000003,10.58796495861434,10.925506,168.79274,0.9335393,0.6340265,7.5997477,1040
12674-1902,1-594491,0.03396355,0.578,0.578,259.2,4.003128115222616,1,1,0,10.959,11.007,0.1,0.030765,69.133,0.04800000000000004,10.949,11.0,0.105,0.029961,86.357,0.051000000000000156,10.5067633810586,10.844304,253.68826,1.437525,0.8376072,3.2837095,1040
12685-9101,1-98401,0.03449732,0.805,0.805,168.9,4.741201176995279,1,1,2,10.673,10.674,0.0,0.030808,82.556,0.0009999999999994458,10.681,10.683,0.003,0.028504,86.789,0.002000000000000668,10.291682912067166,10.629224,136.84232,1.3484186,0.4055731,5.6482654,4240
11950-3703,1-250251,0.032152046,0.576,0.576,197.7,4.637028563437478,1,1,0,10.875,10.876,0.0,0.063343,63.759,0.0009999999999994458,10.87,10.871,0.001,0.057226,61.97,0.0010000000000012221,10.300921842872405,10.638462,192.46768,0.9603195,0.68814427,3.8901234,1168
